file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_005_Set1_1440_1248.png,star,1.0,100.0,0.02057536516697744,0.7967347438925447,4.966770361839402,5.962075163030545,9.642992707486139,9.999999998077804,9.999864637704444,9.99999999375699
star_Raw_Observation_005_Set1_1658_2476.png,star,1.0,93.5,0.03020447638038251,0.7958181421017816,4.631491803204078,5.245613630205896,7.8422985501534175,9.999996925320525,-9.804941332764994,-9.99998261054071
star_Raw_Observation_005_Set1_194_1817.png,star,1.0,138.0,0.02609383808083692,0.7962036335673662,4.759328846135492,4.8545657490074134,8.219271588808288,-9.999998052337403,-9.935796269719694,-9.999992834837965
star_Raw_Observation_005_Set1_1963_2183.png,star,1.0,67.5,0.015312694177156144,0.7955077778350109,5.220905115734362,4.731809357607174,7.712146468171349,-9.999957801371036,9.852391292604123,9.999972901485979
star_Raw_Observation_005_Set1_2465_3234.png,star,1.0,116.0,0.004204069239401681,0.7968207011888426,6.346205291474595,5.5405741798586945,9.05620323110242,9.999999839870766,-9.997736284704226,10.0
star_Raw_Observation_005_Set1_2499_685.png,star,1.0,76.5,0.011964055777173584,0.7950311056598015,5.434293548234477,5.934008366679725,7.08561597416607,9.99988997569937,-9.589576492920726,-10.0
star_Raw_Observation_005_Set1_2599_3477.png,star,1.0,64.0,0.017645473759755503,0.7946089909667264,5.095945919523303,4.570309024531405,7.907390131652365,9.999969364719329,9.966639405574863,9.999999692726744
star_Raw_Observation_005_Set1_2648_1576.png,star,1.0,137.0,0.016004339748774434,0.7968647033910594,5.185247229574893,5.060169995722223,8.629889762870143,-9.999998938687638,-9.989082683764373,-9.999999144920023
star_Raw_Observation_005_Set1_2746_194.png,star,1.0,138.0,0.021149366502920847,0.7968790965519728,4.943159656913169,5.553945065417865,8.772271867624752,-9.99999954011776,-9.977299701505922,-10.0
star_Raw_Observation_005_Set1_2782_2529.png,star,1.05,294.5,0.00855089985314157,0.7974723359045168,5.730897660329256,6.167447306177711,9.504162045179575,-9.999999993513137,9.999207638857511,9.999999990932137
star_Raw_Observation_005_Set1_2907_1378.png,star,1.0833333333333333,114.5,0.07627544645680943,0.7943137781094676,3.82385775057984,5.41798368297402,7.479813480595644,9.99995763339448,-9.562639737256731,-9.999971712488849
star_Raw_Observation_005_Set1_3283_1814.png,star,1.0909090909090908,85.0,0.033471403353617216,0.7954621739788759,4.541574994408562,5.569648735887206,8.208701578533082,-9.999996760845072,9.885306025403803,-9.999999024646295
star_Raw_Observation_005_Set1_3371_1593.png,star,1.0,159.5,0.0037037963104063366,0.796177895973633,6.4549377849843435,4.621475318824391,7.924736887364397,9.999972808962653,9.97068373252022,0.0
star_Raw_Observation_005_Set1_3408_3786.png,star,1.0,256.0,0.030262632926348162,0.7968938314091388,4.631972382194287,5.607172714804926,9.188631990527563,-9.999999947976677,9.988761015987444,9.999999929648837
star_Raw_Observation_005_Set1_3497_1903.png,star,1.0,65.0,0.04431563413849938,0.7947903228222775,4.29646585015627,5.183950446449728,8.16756580139234,-9.999996577363788,-9.830881978202296,9.999994959641231
star_Raw_Observation_005_Set1_3513_932.png,star,1.0625,188.5,0.010022007477961383,0.7967337044508738,5.5915410081257155,5.074962672312641,8.249533196354218,-9.999999542044657,-9.967208386821719,-9.99999484037599
star_Raw_Observation_005_Set1_3748_3171.png,star,1.0,193.0,0.009823506146653163,0.7970082136780935,5.609465714539853,6.074757088213916,8.629856324369625,9.999999903430007,9.98514116495504,-9.999999587304469
star_Raw_Observation_005_Set1_3784_2422.png,star,1.0,149.0,0.002437524896156236,0.7963298261192511,6.81847550825631,5.8134803150512475,8.843212427617708,-9.999999737488661,9.997747375185993,-10.0
star_Raw_Observation_005_Set1_4157_1916.png,star,1.0,139.0,0.0144738646015477,0.7968407176315393,5.272504290781082,5.208281112967446,9.252680295970174,-9.99999989548617,-9.99832874856963,9.999999981059272
star_Raw_Observation_005_Set1_509_2493.png,star,1.0,96.0,0.013336364907656576,0.795956753696655,5.341829026235719,5.37809287925396,7.976098460712276,-9.99999067993667,9.989821973154255,-9.999998086377673
star_Raw_Observation_005_Set1_537_1935.png,star,1.0,104.0,9.661451904433214e-05,0.7965648973085153,9.470817071389213,5.768496913386207,8.394241306371194,-9.999998601028025,-9.99973637431249,-10.0
star_Raw_Observation_005_Set1_772_1072.png,star,0.9473684210526315,247.0,0.032406733460864194,0.7972942125980184,4.573316285505817,7.274322781124157,9.044321205541946,-9.999999990181127,9.999710571053019,9.999999979461107
star_Raw_Observation_005_Set1_894_3704.png,star,1.0,112.0,0.01650231323441823,0.7962643508854506,5.157432809189018,4.677185397695675,9.459372374520687,-9.999999927419118,-9.997743630936023,-9.999999973052349
star_Raw_Observation_005_Set1_951_1983.png,star,1.0,79.0,0.0259236529989117,0.7963940966030418,4.765393264268407,6.240260013895939,8.183085236278966,9.999998356887527,-9.898714733634908,-9.999999526628692
star_Raw_Observation_005_Set1_964_3585.png,star,1.0909090909090908,85.5,0.12714311531008138,0.7907806579789963,3.372975517031657,4.979376111193739,6.590689767115416,9.999776190307822,-8.766046055044896,-9.99819025891177
star_Raw_Observation_005_Set1_968_3382.png,star,1.0,63.0,0.04770034388025439,0.7943336947491053,4.231623629823223,5.139726723521559,7.671762621547269,9.999963962483948,9.700837273539154,9.999998387038806
star_Raw_Observation_005_Set1_972_3521.png,star,1.0,77.0,0.0026409826488731445,0.7948062049884598,6.745839354079954,4.418000013111497,9.02158681309904,-9.999999333089205,-9.998436308281292,10.0
star_Raw_Observation_005_Set1_976_2895.png,star,0.9230769230769231,97.0,0.00958124138832451,0.7951152415512656,5.627368505351273,4.526108011305599,9.153332696827864,-9.999999676026224,-9.999089779146505,9.99999986621295
star_Raw_Observation_006_Set1_1087_3464.png,star,1.0,65.5,0.030388336100959857,0.7944812931691212,4.6235469193062455,4.413147210000838,7.972455555944234,9.999972791218308,9.957045823627451,9.999989219809503
star_Raw_Observation_006_Set1_1152_3456.png,star,1.0833333333333333,105.0,0.02996867303339999,0.7957012667225992,4.638065619681012,5.342684270664984,7.513240049196555,9.999951022492843,9.710925220237518,9.999992969187742
star_Raw_Observation_006_Set1_1198_2359.png,star,1.0,68.5,0.016862117512068824,0.7951237253552067,5.1364172823836896,5.351345658436078,7.790851307799258,9.999981302515883,-9.84322192645529,-10.0
star_Raw_Observation_006_Set1_1387_199.png,star,0.9333333333333333,148.0,0.036469953746668636,0.7966021553629951,4.4693326065092345,5.464838174029941,8.44457762341455,-9.999998417778547,-9.934749555118598,-9.99999949790294
star_Raw_Observation_006_Set1_1434_3299.png,star,0.9166666666666666,85.0,0.02063088971193982,0.7955019161957094,4.961963939294885,5.812121286640797,7.815568752448356,-9.999991451466975,9.956880273507482,9.999994631717778
star_Raw_Observation_006_Set1_1439_1249.png,star,1.0,93.5,0.03020447638038048,0.7958181421017819,4.631491803204137,5.245613630205945,7.842298550153108,9.999996925320525,-9.804941332765079,9.99998261054071
star_Raw_Observation_006_Set1_1657_2477.png,star,1.0,93.0,0.053866632883319276,0.7956510132091118,4.128661784227619,5.622833346789548,7.92524346552288,-9.99999251569729,9.945873795396556,9.999995824993743
star_Raw_Observation_006_Set1_193_1818.png,star,1.0,133.5,0.01892579004591226,0.7967230314230008,5.039333272890878,5.755683372425827,8.70640674361366,-9.999999544275177,9.995757503349314,9.999999913932365
star_Raw_Observation_006_Set1_1962_2183.png,star,1.0,66.5,0.029376139977762637,0.7954068912083471,4.654822363479564,5.414470517768503,7.583185747776237,-9.999970668653349,9.69547424056549,9.999979564928305
star_Raw_Observation_006_Set1_2465_3234.png,star,1.0833333333333333,111.5,0.0489257744675779,0.795109811779764,4.211143499855507,5.901008645248745,7.984122541698295,-9.999998434337705,9.95664008564194,9.99999518077509
star_Raw_Observation_006_Set1_2498_685.png,star,1.0,68.0,0.02749335990750161,0.7955064184730443,4.712554962350749,4.976076258469408,7.661471689798801,-9.999957545704184,9.802299565347367,9.999984674077046
star_Raw_Observation_006_Set1_2647_1576.png,star,1.0,138.5,0.02119353598506915,0.7964671636375877,4.94052369752098,4.873667184953438,8.087086922737063,9.999996840967553,-9.939243273430783,-9.999988898106249
star_Raw_Observation_006_Set1_2745_194.png,star,1.0,139.0,0.019244558337294677,0.7964519255223944,5.024283361899255,4.73961481312701,7.857771598619998,-9.999994838401625,9.98423703693018,9.99997048447638
star_Raw_Observation_006_Set1_2781_2530.png,star,1.0,302.0,0.011184276802702516,0.7973099647577789,5.497390464508338,6.600873303049999,8.999321924944969,9.999999941148873,9.993071974200275,10.0
star_Raw_Observation_006_Set1_2906_1378.png,star,1.0,112.5,0.07305264426115178,0.7954217244846011,3.863571251172806,5.642449460357337,9.559216008609699,-9.999999989888142,9.991597284167359,-9.999999988525648
star_Raw_Observation_006_Set1_3201_4078.png,star,0.9,62.0,0.07836745338375282,0.7934663261191813,3.798660911134234,6.7268462407399,7.9147889161517275,-9.999997507215026,9.598326202628611,0.0
star_Raw_Observation_006_Set1_3282_1814.png,star,1.0,78.5,0.07030843778241358,0.7939428641101004,3.893870492140929,5.1249487981747786,8.045110109846647,-9.999990567434779,9.915739720838168,-9.99999665379668
star_Raw_Observation_006_Set1_3370_1593.png,star,1.0,162.0,0.0122125395061189,0.7965763008668321,5.419529228153969,4.99021682254995,8.852387175779793,9.999999492053856,-9.995055637185851,-9.999999587067672
star_Raw_Observation_006_Set1_3408_3786.png,star,1.0,260.5,0.02334584535726362,0.7969424310987073,4.857462526007864,5.331716648892718,8.722011623315035,9.999999426999372,9.975717501574938,9.999999574232017
star_Raw_Observation_006_Set1_3497_1903.png,star,1.1111111111111112,62.0,0.07836745338375282,0.7934663261191813,3.798660911134234,6.726846240740021,7.914788916151256,-9.999997507215026,9.598326202628323,0.0
star_Raw_Observation_006_Set1_3511_932.png,star,0.9411764705882353,190.0,0.021257414315864868,0.7964271452380632,4.937829652906268,4.966573166970403,7.628961539423493,-9.999959488708273,-9.772079400686797,-9.999968886153098
star_Raw_Observation_006_Set1_3748_3170.png,star,1.0625,188.0,0.010090980655823614,0.7968535242152799,5.5858235670555265,5.749868123047257,9.715597842366154,9.999999999250587,9.999554034193753,-9.99999999490297
star_Raw_Observation_006_Set1_3783_2422.png,star,0.9333333333333333,148.0,0.03421058740410474,0.7962970493937797,4.524271584648109,6.065518962842717,8.740512372539914,9.99999991310224,9.964191477474735,-9.999999726829461
star_Raw_Observation_006_Set1_4156_1916.png,star,1.0,139.0,0.019244558337294677,0.7964519255223944,5.024283361899255,4.73961481312701,7.857771598619998,-9.999994838401625,9.98423703693018,-9.99997048447638
star_Raw_Observation_006_Set1_509_2494.png,star,1.0909090909090908,90.0,0.05638211207820616,0.7959731114293099,4.08966300842752,5.728606470444259,8.880925853571593,-9.99999974847877,9.954824211170344,10.0
star_Raw_Observation_006_Set1_536_1936.png,star,1.0,101.5,0.020745862293109197,0.7965619735576719,4.959257011980528,5.050406385720267,9.229177855104405,9.999999859453904,-9.993004616003278,0.0
star_Raw_Observation_006_Set1_771_1073.png,star,1.0,245.0,0.0002662967390720265,0.7969840838102981,8.71983372307593,5.408439037243101,8.84359187378707,-9.999999582106739,-9.999753936459273,-10.0
star_Raw_Observation_006_Set1_893_3704.png,star,1.0,112.0,0.019978637044165554,0.7965351567254181,4.991934336853646,5.04491183082267,8.888201246263414,-9.999999906455736,-9.98696228032599,-9.999999470409149
star_Raw_Observation_006_Set1_951_1984.png,star,0.9090909090909091,72.0,0.05778304986313312,0.7931376703916627,4.062673918145599,4.272503391386313,6.877245199046312,-9.998516509878025,-8.993350157353262,-9.999628912347484
star_Raw_Observation_006_Set1_963_3585.png,star,1.0,83.0,0.10622347538987384,0.7935676282833486,3.5346940954680868,6.96451974485959,8.951675949902357,-9.999999953575001,-9.930373081948446,0.0
star_Raw_Observation_006_Set1_972_3522.png,star,0.9090909090909091,73.0,0.02804925657962987,0.794776063987585,4.693707272875274,4.7689260063603,9.978773799588852,-9.99999999979912,9.999902135553565,-10.0
star_Raw_Observation_006_Set1_976_2896.png,star,1.0,95.0,0.0,0.7967330017137491,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_007_Set1_1088_3466.png,star,1.1111111111111112,61.0,0.06762077743279464,0.7932893084830445,3.92641793185527,5.1271091133105315,8.596033202425565,-9.999998779446704,-9.898540224173423,9.999999263652828
star_Raw_Observation_007_Set1_1153_3457.png,star,1.0,101.5,0.04763207385027914,0.7951231764522015,4.234446627023351,4.991168309443072,7.107473594571607,9.999698003615563,9.157818998370042,0.0
star_Raw_Observation_007_Set1_1199_2360.png,star,0.9,62.0,0.12165089993445724,0.7925103342594786,3.414789904087889,4.7094753512071765,7.148867669745876,9.999990014125947,9.154739810579946,9.999638190930371
star_Raw_Observation_007_Set1_1388_201.png,star,1.0,152.0,0.016165822923908984,0.7967360530094465,5.176269954729229,5.394540322515767,8.3506764207708,9.999998696410891,-9.95756228882002,-9.999997854748274
star_Raw_Observation_007_Set1_1435_3300.png,star,1.0,79.5,0.07291963613815333,0.7940815262228499,3.8624737507676987,4.989216824129528,8.94271994015253,9.99999955114985,-9.957935104364353,9.999999870979662
star_Raw_Observation_007_Set1_1439_1250.png,star,0.9166666666666666,91.5,0.07704211720725843,0.7953201164850652,3.817183530032517,5.108221600872217,7.866319840896434,9.999989934627628,-9.928516532702545,9.999983852952315
star_Raw_Observation_007_Set1_1658_2478.png,star,0.9166666666666666,87.0,0.06949687752479805,0.7953907244612395,3.9068505144089842,5.63250270776312,8.93919067934506,-9.999999782523435,-9.955940101598138,-9.999999939710422
star_Raw_Observation_007_Set1_194_1820.png,star,1.0,132.5,0.03905130149847755,0.7965512499552964,4.409830359411466,6.28780711981733,8.68875093419346,9.999999942606731,-9.960484981129401,9.999999738243163
star_Raw_Observation_007_Set1_2466_3235.png,star,1.0,104.5,0.009978837775827655,0.7963541313198694,5.594531264750241,6.06737926920466,8.699570949286468,9.999999667913931,-9.987053810148046,-10.0
star_Raw_Observation_007_Set1_2498_686.png,star,0.9166666666666666,81.5,0.0832358666016834,0.7938669172097874,3.7471125813448274,5.925387892618491,7.8565255864359544,-9.999997404873225,-9.54555930039839,-9.999992767596968
star_Raw_Observation_007_Set1_2648_1577.png,star,1.0,136.0,0.05377872270985721,0.7955006983942519,4.129779845483143,5.4447293484462795,8.133146284708143,-9.999995701489299,-9.80255382728342,-9.999997272670848
star_Raw_Observation_007_Set1_2745_195.png,star,1.0,141.5,0.01600474892631184,0.7962692094732875,5.184034053662137,4.6286616158408025,8.07078347765559,9.999983798464081,-9.915491706587636,-10.0
star_Raw_Observation_007_Set1_2782_2531.png,star,0.9523809523809523,302.0,0.028622633595871937,0.7971633156114605,4.680905366535285,5.619996458074467,8.623015730366633,9.999999357008281,-9.968100565081851,-9.999999647328174
star_Raw_Observation_007_Set1_2906_1380.png,star,1.0,114.5,0.058109382184749925,0.7956234823265221,4.0627539472424194,5.8274837781774504,7.752420913562562,9.999987651717198,9.68070959507038,-9.999999749341345
star_Raw_Observation_007_Set1_3282_1815.png,star,1.0909090909090908,83.0,0.012429921110565062,0.7949600669899731,5.4009724563500665,5.372914560518475,8.983470564387913,-9.999999890475806,9.998518352141819,9.999999767346281
star_Raw_Observation_007_Set1_3371_1594.png,star,1.0,158.0,0.04490713967108356,0.7959263200986202,4.287221011614405,4.8671210451258675,8.554423029228477,9.999998780396169,9.937611642300302,9.999998129976325
star_Raw_Observation_007_Set1_3409_3787.png,star,0.95,260.0,0.034266837332972415,0.7966086750622768,4.52346785514714,5.591092408295653,9.429563753165073,-9.999999971539236,-9.998237695667004,-9.999999987267229
star_Raw_Observation_007_Set1_3512_933.png,star,1.0625,190.5,0.048060110579636106,0.7962361280721119,4.228901989570831,5.4197051562371374,8.178474613946062,-9.999999145502867,9.876433053422195,-9.999995612390006
star_Raw_Observation_007_Set1_3749_3171.png,star,1.0,189.5,0.025517539721603356,0.7968078273439334,4.779935439763305,5.461961407688818,7.806748561901875,9.999988261653057,9.78739189066936,9.999989760333431
star_Raw_Observation_007_Set1_3784_2423.png,star,1.0714285714285714,146.0,0.02488671713663009,0.7961103664271223,4.800282768160069,5.179792624492508,8.721108873176705,9.999999399363947,-9.974848516182186,-9.999999394151235
star_Raw_Observation_007_Set1_4157_1916.png,star,1.0,137.0,0.01744803652590034,0.796385691838711,5.109272675293884,5.120512305030268,8.562765396959547,-9.999998691458867,-9.97057454611528,-9.99999904740426
star_Raw_Observation_007_Set1_509_2496.png,star,0.9166666666666666,85.0,0.030910143235580945,0.7953120695277517,4.610420333530447,4.717041625684518,8.022453333230853,-9.999988068077878,9.87388469911687,9.999987438395797
